Time,ICE
20240731,0
20240801,0
20240802,0
20240803,0
20240804,0
20240805,0
20240806,0
20240807,0
20240808,0
20240809,0
20240810,0
20240811,0
20240812,0
20240813,0
20240814,0
20240815,0
20240816,0
20240817,0
20240818,0
20240819,0
20240820,0
20240821,0
20240822,0
20240823,0
20240824,0
20240825,0
20240826,0
20240827,0
20240828,0
20240829,0
20240830,0
20240831,0
20240901,0
20240902,0
20240903,0
20240904,0
20240905,0
20240906,0
20240907,0
20240908,0
20240909,0
20240910,0
20240911,0
20240912,0
20240913,0
20240914,0
20240915,0
20240916,0
20240917,0
20240918,0
20240919,0
20240920,0
20240921,0
20240922,0
20240923,0
20240924,0
20240925,0
20240926,0
20240927,0
20240928,0
20240929,0
20240930,0
20241001,0
20241002,0
20241003,0
20241004,0
20241005,0
20241006,0
20241007,0
20241008,0
20241009,0
20241010,0
20241011,0
20241012,0
20241013,0
20241014,0
20241015,0
20241016,0
20241017,0
20241018,0
20241019,0
20241020,0
20241021,0
20241022,0
20241023,0
20241024,0
20241025,0
20241026,0
20241027,0
20241028,0
20241029,0
20241030,0
20241031,0
20241101,0
20241102,0
20241103,0
20241104,0
20241105,0
20241106,0
20241107,0
20241108,0
20241109,0
20241110,0
20241111,0
20241112,0
20241113,4.4
20241114,0
20241115,6
20241116,13
20241117,11
20241118,17.1
20241119,13.7
20241120,4.2
20241121,5.1
20241122,11.6
20241123,15.2
20241124,0
20241125,6.6
20241126,25.4
20241127,39.1
20241128,46.7
20241129,54.9
20241130,59.1
20241201,62.9
20241202,68.2
20241203,65.6
20241204,70.5
20241205,80.2
20241206,73.9
20241207,72.3
20241208,71.3
20241209,55
20241210,0
20241211,33.5
20241212,30
20241213,27.3
20241214,14
20241215,23.9
20241216,46.4
20241217,50
20241218,37.2
20241219,24.6
20241220,44.3
20241221,43.4
20241222,50.9
20241223,49.9
20241224,50.8
20241225,47
20241226,47
20241227,50.6
20241228,67.1
20241229,73
20241230,51
20241231,50
